"id","document_id","document_type","amount_paid","payment_date"
pay_1524,inv_0525,invoice,269.93,2025-04-01
pay_1525,cr_0526,credit_note,135.20,2025-03-31
pay_1526,inv_0527,invoice,486.78,2025-03-30
pay_1527,cr_0528,credit_note,301.76,2025-03-29
pay_1528,inv_0529,invoice,427.15,2025-03-28
pay_1529,cr_0530,credit_note,291.16,2025-03-27
pay_1530,inv_0531,invoice,201.89,2025-03-26
pay_1531,cr_0532,credit_note,185.82,2025-03-25
pay_1532,inv_0533,invoice,386.33,2025-03-24
pay_1533,cr_0534,credit_note,349.56,2025-03-23
pay_1534,inv_0535,invoice,258.23,2025-03-22
pay_1535,cr_0536,credit_note,287.30,2025-03-21
pay_1536,inv_0537,invoice,433.78,2025-03-20
pay_1537,cr_0538,credit_note,286.11,2025-03-19
pay_1538,inv_0539,invoice,368.18,2025-03-18
pay_1539,cr_0540,credit_note,172.68,2025-03-17
pay_1540,inv_0541,invoice,236.53,2025-03-16
pay_1541,cr_0542,credit_note,312.61,2025-03-15
pay_1542,inv_0543,invoice,398.01,2025-03-14
pay_1543,cr_0544,credit_note,251.58,2025-03-13
pay_1544,inv_0545,invoice,421.86,2025-03-12
pay_1545,cr_0546,credit_note,190.69,2025-03-11
pay_1546,inv_0547,invoice,198.65,2025-03-10
pay_1547,cr_0548,credit_note,158.97,2025-03-09
pay_1548,inv_0549,invoice,399.65,2025-03-08
pay_1549,cr_0550,credit_note,236.01,2025-03-07
pay_1550,inv_0551,invoice,155.12,2025-03-06
pay_1551,cr_0552,credit_note,166.27,2025-03-05
pay_1552,inv_0553,invoice,497.55,2025-03-04
pay_1553,cr_0554,credit_note,244.73,2025-03-03
pay_1554,inv_0555,invoice,229.10,2025-03-02
pay_1555,cr_0556,credit_note,427.14,2025-03-01
pay_1556,inv_0557,invoice,478.63,2025-02-28
pay_1557,cr_0558,credit_note,218.68,2025-02-27
pay_1558,inv_0559,invoice,375.16,2025-02-26
pay_1559,cr_0560,credit_note,292.01,2025-02-25
pay_1560,inv_0561,invoice,186.15,2025-02-24
pay_1561,cr_0562,credit_note,192.73,2025-02-23
pay_1562,inv_0563,invoice,319.63,2025-02-22
pay_1563,cr_0564,credit_note,252.14,2025-02-21
pay_1564,inv_0565,invoice,148.03,2025-02-20
pay_1565,cr_0566,credit_note,137.10,2025-02-19
pay_1566,inv_0567,invoice,117.28,2025-02-18
pay_1567,cr_0568,credit_note,375.35,2025-02-17
pay_1568,inv_0569,invoice,491.17,2025-02-16
pay_1569,cr_0570,credit_note,134.23,2025-02-15
pay_1570,inv_0571,invoice,289.46,2025-02-14
pay_1571,cr_0572,credit_note,152.56,2025-02-13
pay_1572,inv_0573,invoice,462.53,2025-02-12
pay_1573,cr_0574,credit_note,487.50,2025-02-11
pay_1574,inv_0575,invoice,376.81,2025-02-10
pay_1575,cr_0576,credit_note,274.93,2025-02-09
pay_1576,inv_0577,invoice,309.25,2025-02-08
pay_1577,cr_0578,credit_note,435.06,2025-02-07
pay_1578,inv_0579,invoice,416.40,2025-02-06
pay_1579,cr_0580,credit_note,300.60,2025-02-05
pay_1580,inv_0581,invoice,295.82,2025-02-04
pay_1581,cr_0582,credit_note,401.99,2025-02-03
pay_1582,inv_0583,invoice,217.80,2025-02-02
pay_1583,cr_0584,credit_note,146.39,2025-02-01
pay_1584,inv_0585,invoice,374.96,2025-01-31
pay_1585,cr_0586,credit_note,368.48,2025-01-30
pay_1586,inv_0587,invoice,336.04,2025-01-29
pay_1587,cr_0588,credit_note,462.62,2025-01-28
pay_1588,inv_0589,invoice,403.88,2025-01-27
pay_1589,cr_0590,credit_note,257.66,2025-01-26
pay_1590,inv_0591,invoice,122.09,2025-01-25
pay_1591,cr_0592,credit_note,228.27,2025-01-24
pay_1592,inv_0593,invoice,214.71,2025-01-23
pay_1593,cr_0594,credit_note,208.74,2025-01-22
pay_1594,inv_0595,invoice,308.96,2025-01-21
pay_1595,cr_0596,credit_note,461.16,2025-01-20
pay_1596,inv_0597,invoice,292.69,2025-01-19
pay_1597,cr_0598,credit_note,107.65,2025-01-18
pay_1598,inv_0599,invoice,425.63,2025-01-17
pay_1599,cr_0600,credit_note,496.57,2025-01-16
pay_1600,inv_0601,invoice,356.39,2025-08-03
pay_1601,cr_0602,credit_note,165.35,2025-08-02
pay_1602,inv_0603,invoice,419.94,2025-08-01
pay_1603,cr_0604,credit_note,281.09,2025-07-31
pay_1604,inv_0605,invoice,419.34,2025-07-30
pay_1605,cr_0606,credit_note,385.35,2025-07-29
pay_1606,inv_0607,invoice,139.94,2025-07-28
pay_1607,cr_0608,credit_note,193.65,2025-07-27
pay_1608,inv_0609,invoice,471.74,2025-07-26
pay_1609,cr_0610,credit_note,225.33,2025-07-25
pay_1610,inv_0611,invoice,231.55,2025-07-24
pay_1611,cr_0612,credit_note,386.54,2025-07-23
pay_1612,inv_0613,invoice,266.95,2025-07-22
pay_1613,cr_0614,credit_note,367.64,2025-07-21
pay_1614,inv_0615,invoice,445.92,2025-07-20
pay_1615,cr_0616,credit_note,487.23,2025-07-19
pay_1616,inv_0617,invoice,220.65,2025-07-18
pay_1617,cr_0618,credit_note,461.25,2025-07-17
pay_1618,inv_0619,invoice,134.93,2025-07-16
pay_1619,cr_0620,credit_note,371.90,2025-07-15
pay_1620,inv_0621,invoice,307.35,2025-07-14
pay_1621,cr_0622,credit_note,330.44,2025-07-13
pay_1622,inv_0623,invoice,499.34,2025-07-12
pay_1623,cr_0624,credit_note,278.62,2025-07-11
pay_1624,inv_0625,invoice,122.04,2025-07-10
pay_1625,cr_0626,credit_note,466.66,2025-07-09
pay_1626,inv_0627,invoice,123.82,2025-07-08
pay_1627,cr_0628,credit_note,139.60,2025-07-07
pay_1628,inv_0629,invoice,402.11,2025-07-06
pay_1629,cr_0630,credit_note,389.53,2025-07-05
pay_1630,inv_0631,invoice,101.52,2025-07-04
pay_1631,cr_0632,credit_note,254.18,2025-07-03
pay_1632,inv_0633,invoice,393.22,2025-07-02
pay_1633,cr_0634,credit_note,496.57,2025-07-01
pay_1634,inv_0635,invoice,364.00,2025-06-30
pay_1635,cr_0636,credit_note,378.52,2025-06-29
pay_1636,inv_0637,invoice,391.09,2025-06-28
pay_1637,cr_0638,credit_note,291.88,2025-06-27
pay_1638,inv_0639,invoice,265.94,2025-06-26
pay_1639,cr_0640,credit_note,462.34,2025-06-25
pay_1640,inv_0641,invoice,380.03,2025-06-24
pay_1641,cr_0642,credit_note,418.83,2025-06-23
pay_1642,inv_0643,invoice,337.71,2025-06-22
pay_1643,cr_0644,credit_note,211.54,2025-06-21
pay_1644,inv_0645,invoice,479.27,2025-06-20
pay_1645,cr_0646,credit_note,307.54,2025-06-19
pay_1646,inv_0647,invoice,350.91,2025-06-18
pay_1647,cr_0648,credit_note,398.60,2025-06-17
pay_1648,inv_0649,invoice,342.24,2025-06-16
pay_1649,cr_0650,credit_note,123.67,2025-06-15
pay_1650,inv_0651,invoice,314.26,2025-06-14
pay_1651,cr_0652,credit_note,286.97,2025-06-13
pay_1652,inv_0653,invoice,356.12,2025-06-12
pay_1653,cr_0654,credit_note,269.23,2025-06-11
pay_1654,inv_0655,invoice,430.13,2025-06-10
pay_1655,cr_0656,credit_note,193.93,2025-06-09
pay_1656,inv_0657,invoice,164.28,2025-06-08
pay_1657,cr_0658,credit_note,191.97,2025-06-07
pay_1658,inv_0659,invoice,430.44,2025-06-06
pay_1659,cr_0660,credit_note,108.05,2025-06-05
pay_1660,inv_0661,invoice,368.38,2025-06-04
pay_1661,cr_0662,credit_note,116.97,2025-06-03
pay_1662,inv_0663,invoice,337.89,2025-06-02
pay_1663,cr_0664,credit_note,227.53,2025-06-01
pay_1664,inv_0665,invoice,428.40,2025-05-31
pay_1665,cr_0666,credit_note,388.79,2025-05-30
pay_1666,inv_0667,invoice,360.56,2025-05-29
pay_1667,cr_0668,credit_note,226.17,2025-05-28
pay_1668,inv_0669,invoice,315.82,2025-05-27
pay_1669,cr_0670,credit_note,226.64,2025-05-26
pay_1670,inv_0671,invoice,352.14,2025-05-25
pay_1671,cr_0672,credit_note,322.40,2025-05-24
pay_1672,inv_0673,invoice,217.88,2025-05-23
pay_1673,cr_0674,credit_note,327.38,2025-05-22
pay_1674,inv_0675,invoice,413.90,2025-05-21
pay_1675,cr_0676,credit_note,267.54,2025-05-20
pay_1676,inv_0677,invoice,350.93,2025-05-19
pay_1677,cr_0678,credit_note,136.97,2025-05-18
pay_1678,inv_0679,invoice,368.39,2025-05-17
pay_1679,cr_0680,credit_note,233.10,2025-05-16
pay_1680,inv_0681,invoice,210.27,2025-05-15
pay_1681,cr_0682,credit_note,239.73,2025-05-14
pay_1682,inv_0683,invoice,118.16,2025-05-13
pay_1683,cr_0684,credit_note,220.01,2025-05-12
pay_1684,inv_0685,invoice,437.21,2025-05-11
pay_1685,cr_0686,credit_note,435.99,2025-05-10
pay_1686,inv_0687,invoice,269.36,2025-05-09
pay_1687,cr_0688,credit_note,397.41,2025-05-08
pay_1688,inv_0689,invoice,275.65,2025-05-07
pay_1689,cr_0690,credit_note,193.47,2025-05-06
pay_1690,inv_0691,invoice,130.65,2025-05-05
pay_1691,cr_0692,credit_note,175.45,2025-05-04
pay_1692,inv_0693,invoice,257.19,2025-05-03
pay_1693,cr_0694,credit_note,128.20,2025-05-02
pay_1694,inv_0695,invoice,409.57,2025-05-01
pay_1695,cr_0696,credit_note,299.51,2025-04-30
pay_1696,inv_0697,invoice,312.83,2025-04-29
pay_1697,cr_0698,credit_note,110.56,2025-04-28
pay_1698,inv_0699,invoice,464.70,2025-04-27
pay_1699,cr_0700,credit_note,405.03,2025-04-26
pay_1700,inv_0701,invoice,360.11,2025-04-25
pay_1701,cr_0702,credit_note,375.77,2025-04-24
pay_1702,inv_0703,invoice,111.18,2025-04-23
pay_1703,cr_0704,credit_note,479.76,2025-04-22
pay_1704,inv_0705,invoice,235.94,2025-04-21
pay_1705,cr_0706,credit_note,172.23,2025-04-20
pay_1706,inv_0707,invoice,126.95,2025-04-19
pay_1707,cr_0708,credit_note,438.83,2025-04-18
pay_1708,inv_0709,invoice,100.47,2025-04-17
pay_1709,cr_0710,credit_note,291.99,2025-04-16
pay_1710,inv_0711,invoice,206.76,2025-04-15
pay_1711,cr_0712,credit_note,426.83,2025-04-14
pay_1712,inv_0713,invoice,267.02,2025-04-13
pay_1713,cr_0714,credit_note,435.16,2025-04-12
pay_1714,inv_0715,invoice,331.88,2025-04-11
pay_1715,cr_0716,credit_note,327.78,2025-04-10
pay_1716,inv_0717,invoice,142.40,2025-04-09
pay_1717,cr_0718,credit_note,262.18,2025-04-08
pay_1718,inv_0719,invoice,166.70,2025-04-07
pay_1719,cr_0720,credit_note,300.73,2025-04-06
pay_1720,inv_0721,invoice,394.86,2025-04-05
pay_1721,cr_0722,credit_note,137.71,2025-04-04
pay_1722,inv_0723,invoice,293.14,2025-04-03
pay_1723,cr_0724,credit_note,285.06,2025-04-02
pay_1724,inv_0725,invoice,191.50,2025-04-01
pay_1725,cr_0726,credit_note,277.53,2025-03-31
pay_1726,inv_0727,invoice,413.28,2025-03-30
pay_1727,cr_0728,credit_note,460.64,2025-03-29
pay_1728,inv_0729,invoice,428.11,2025-03-28
pay_1729,cr_0730,credit_note,441.02,2025-03-27
pay_1730,inv_0731,invoice,387.04,2025-03-26
pay_1731,cr_0732,credit_note,435.97,2025-03-25
pay_1732,inv_0733,invoice,164.11,2025-03-24
pay_1733,cr_0734,credit_note,188.98,2025-03-23
pay_1734,inv_0735,invoice,450.58,2025-03-22
pay_1735,cr_0736,credit_note,309.37,2025-03-21
pay_1736,inv_0737,invoice,300.78,2025-03-20
pay_1737,cr_0738,credit_note,428.02,2025-03-19
pay_1738,inv_0739,invoice,241.55,2025-03-18
pay_1739,cr_0740,credit_note,448.93,2025-03-17
pay_1740,inv_0741,invoice,415.63,2025-03-16
pay_1741,cr_0742,credit_note,423.61,2025-03-15
pay_1742,inv_0743,invoice,228.64,2025-03-14
pay_1743,cr_0744,credit_note,216.70,2025-03-13
pay_1744,inv_0745,invoice,180.73,2025-03-12
pay_1745,cr_0746,credit_note,274.89,2025-03-11
pay_1746,inv_0747,invoice,225.10,2025-03-10
pay_1747,cr_0748,credit_note,177.51,2025-03-09
pay_1748,inv_0749,invoice,323.37,2025-03-08
pay_1749,cr_0750,credit_note,352.80,2025-03-07
pay_1750,inv_0751,invoice,112.42,2025-03-06
pay_1751,cr_0752,credit_note,446.71,2025-03-05
pay_1752,inv_0753,invoice,286.84,2025-03-04
pay_1753,cr_0754,credit_note,412.52,2025-03-03
pay_1754,inv_0755,invoice,292.47,2025-03-02
pay_1755,cr_0756,credit_note,312.07,2025-03-01
pay_1756,inv_0757,invoice,455.53,2025-02-28
pay_1757,cr_0758,credit_note,361.57,2025-02-27
pay_1758,inv_0759,invoice,340.42,2025-02-26
pay_1759,cr_0760,credit_note,289.55,2025-02-25
pay_1760,inv_0761,invoice,338.33,2025-02-24
pay_1761,cr_0762,credit_note,411.90,2025-02-23
pay_1762,inv_0763,invoice,191.00,2025-02-22
pay_1763,cr_0764,credit_note,421.37,2025-02-21
pay_1764,inv_0765,invoice,156.78,2025-02-20
pay_1765,cr_0766,credit_note,340.39,2025-02-19
pay_1766,inv_0767,invoice,334.92,2025-02-18
pay_1767,cr_0768,credit_note,186.11,2025-02-17
pay_1768,inv_0769,invoice,239.34,2025-02-16
pay_1769,cr_0770,credit_note,255.74,2025-02-15
pay_1770,inv_0771,invoice,438.23,2025-02-14
pay_1771,cr_0772,credit_note,258.84,2025-02-13
pay_1772,inv_0773,invoice,442.51,2025-02-12
pay_1773,cr_0774,credit_note,205.96,2025-02-11
pay_1774,inv_0775,invoice,465.03,2025-02-10
pay_1775,cr_0776,credit_note,334.26,2025-02-09
pay_1776,inv_0777,invoice,144.99,2025-02-08
pay_1777,cr_0778,credit_note,399.61,2025-02-07
pay_1778,inv_0779,invoice,253.12,2025-02-06
pay_1779,cr_0780,credit_note,414.45,2025-02-05
pay_1780,inv_0781,invoice,417.17,2025-02-04
pay_1781,cr_0782,credit_note,354.28,2025-02-03
pay_1782,inv_0783,invoice,266.09,2025-02-02
pay_1783,cr_0784,credit_note,278.57,2025-02-01
pay_1784,inv_0785,invoice,259.81,2025-01-31
pay_1785,cr_0786,credit_note,379.50,2025-01-30
pay_1786,inv_0787,invoice,355.94,2025-01-29
pay_1787,cr_0788,credit_note,312.69,2025-01-28
pay_1788,inv_0789,invoice,418.97,2025-01-27
pay_1789,cr_0790,credit_note,459.45,2025-01-26
pay_1790,inv_0791,invoice,482.76,2025-01-25
pay_1791,cr_0792,credit_note,110.22,2025-01-24
pay_1792,inv_0793,invoice,187.19,2025-01-23
pay_1793,cr_0794,credit_note,288.63,2025-01-22
pay_1794,inv_0795,invoice,447.84,2025-01-21
pay_1795,cr_0796,credit_note,388.46,2025-01-20
pay_1796,inv_0797,invoice,341.54,2025-01-19
pay_1797,cr_0798,credit_note,153.63,2025-01-18
pay_1798,inv_0799,invoice,430.97,2025-01-17
pay_1799,cr_0800,credit_note,342.37,2025-01-16
pay_1800,inv_0801,invoice,378.58,2025-08-03
pay_1801,cr_0802,credit_note,424.90,2025-08-02
pay_1802,inv_0803,invoice,439.07,2025-08-01
pay_1803,cr_0804,credit_note,217.05,2025-07-31
pay_1804,inv_0805,invoice,294.97,2025-07-30
pay_1805,cr_0806,credit_note,458.63,2025-07-29
pay_1806,inv_0807,invoice,262.41,2025-07-28
pay_1807,cr_0808,credit_note,276.18,2025-07-27
pay_1808,inv_0809,invoice,223.60,2025-07-26
pay_1809,cr_0810,credit_note,201.37,2025-07-25
pay_1810,inv_0811,invoice,315.74,2025-07-24
pay_1811,cr_0812,credit_note,230.88,2025-07-23
pay_1812,inv_0813,invoice,141.95,2025-07-22
pay_1813,cr_0814,credit_note,386.58,2025-07-21
pay_1814,inv_0815,invoice,168.02,2025-07-20
pay_1815,cr_0816,credit_note,135.76,2025-07-19
pay_1816,inv_0817,invoice,177.63,2025-07-18
pay_1817,cr_0818,credit_note,415.69,2025-07-17
pay_1818,inv_0819,invoice,318.19,2025-07-16
pay_1819,cr_0820,credit_note,224.89,2025-07-15
pay_1820,inv_0821,invoice,481.66,2025-07-14
pay_1821,cr_0822,credit_note,487.15,2025-07-13
pay_1822,inv_0823,invoice,170.81,2025-07-12
pay_1823,cr_0824,credit_note,425.59,2025-07-11
pay_1824,inv_0825,invoice,240.49,2025-07-10
pay_1825,cr_0826,credit_note,390.42,2025-07-09
pay_1826,inv_0827,invoice,449.51,2025-07-08
pay_1827,cr_0828,credit_note,334.10,2025-07-07
pay_1828,inv_0829,invoice,352.19,2025-07-06
pay_1829,cr_0830,credit_note,290.88,2025-07-05
pay_1830,inv_0831,invoice,135.57,2025-07-04
pay_1831,cr_0832,credit_note,452.11,2025-07-03
pay_1832,inv_0833,invoice,480.56,2025-07-02
pay_1833,cr_0834,credit_note,124.60,2025-07-01
pay_1834,inv_0835,invoice,241.27,2025-06-30
pay_1835,cr_0836,credit_note,360.95,2025-06-29
pay_1836,inv_0837,invoice,284.40,2025-06-28
pay_1837,cr_0838,credit_note,382.95,2025-06-27
pay_1838,inv_0839,invoice,362.53,2025-06-26
pay_1839,cr_0840,credit_note,351.17,2025-06-25
pay_1840,inv_0841,invoice,340.67,2025-06-24
pay_1841,cr_0842,credit_note,238.21,2025-06-23
pay_1842,inv_0843,invoice,174.08,2025-06-22
pay_1843,cr_0844,credit_note,436.74,2025-06-21
pay_1844,inv_0845,invoice,163.08,2025-06-20
pay_1845,cr_0846,credit_note,239.24,2025-06-19
pay_1846,inv_0847,invoice,233.63,2025-06-18
pay_1847,cr_0848,credit_note,476.30,2025-06-17
pay_1848,inv_0849,invoice,167.51,2025-06-16
pay_1849,cr_0850,credit_note,344.20,2025-06-15
pay_1850,inv_0851,invoice,383.70,2025-06-14
pay_1851,cr_0852,credit_note,420.64,2025-06-13
pay_1852,inv_0853,invoice,438.43,2025-06-12
pay_1853,cr_0854,credit_note,365.86,2025-06-11
pay_1854,inv_0855,invoice,245.10,2025-06-10
pay_1855,cr_0856,credit_note,227.92,2025-06-09
pay_1856,inv_0857,invoice,373.83,2025-06-08
pay_1857,cr_0858,credit_note,349.45,2025-06-07
pay_1858,inv_0859,invoice,279.28,2025-06-06
pay_1859,cr_0860,credit_note,371.23,2025-06-05
pay_1860,inv_0861,invoice,179.12,2025-06-04
pay_1861,cr_0862,credit_note,105.99,2025-06-03
pay_1862,inv_0863,invoice,186.35,2025-06-02
pay_1863,cr_0864,credit_note,141.56,2025-06-01
pay_1864,inv_0865,invoice,472.75,2025-05-31
pay_1865,cr_0866,credit_note,263.79,2025-05-30
pay_1866,inv_0867,invoice,458.53,2025-05-29
pay_1867,cr_0868,credit_note,269.89,2025-05-28
pay_1868,inv_0869,invoice,269.77,2025-05-27
pay_1869,cr_0870,credit_note,312.44,2025-05-26
pay_1870,inv_0871,invoice,415.09,2025-05-25
pay_1871,cr_0872,credit_note,303.57,2025-05-24
pay_1872,inv_0873,invoice,315.96,2025-05-23
pay_1873,cr_0874,credit_note,387.92,2025-05-22
pay_1874,inv_0875,invoice,225.11,2025-05-21
pay_1875,cr_0876,credit_note,331.81,2025-05-20
pay_1876,inv_0877,invoice,329.47,2025-05-19
pay_1877,cr_0878,credit_note,131.62,2025-05-18
pay_1878,inv_0879,invoice,130.49,2025-05-17
pay_1879,cr_0880,credit_note,125.77,2025-05-16
pay_1880,inv_0881,invoice,422.95,2025-05-15
pay_1881,cr_0882,credit_note,453.99,2025-05-14
pay_1882,inv_0883,invoice,497.05,2025-05-13
pay_1883,cr_0884,credit_note,109.71,2025-05-12
pay_1884,inv_0885,invoice,464.35,2025-05-11
pay_1885,cr_0886,credit_note,204.41,2025-05-10
pay_1886,inv_0887,invoice,260.27,2025-05-09
pay_1887,cr_0888,credit_note,385.54,2025-05-08
pay_1888,inv_0889,invoice,105.73,2025-05-07
pay_1889,cr_0890,credit_note,209.18,2025-05-06
pay_1890,inv_0891,invoice,140.29,2025-05-05
pay_1891,cr_0892,credit_note,376.80,2025-05-04
pay_1892,inv_0893,invoice,165.86,2025-05-03
pay_1893,cr_0894,credit_note,261.73,2025-05-02
pay_1894,inv_0895,invoice,255.19,2025-05-01
pay_1895,cr_0896,credit_note,226.36,2025-04-30
pay_1896,inv_0897,invoice,373.67,2025-04-29
pay_1897,cr_0898,credit_note,260.51,2025-04-28
pay_1898,inv_0899,invoice,170.21,2025-04-27
pay_1899,cr_0900,credit_note,469.80,2025-04-26
pay_1900,inv_0901,invoice,128.00,2025-04-25
pay_1901,cr_0902,credit_note,177.26,2025-04-24
pay_1902,inv_0903,invoice,123.25,2025-04-23
pay_1903,cr_0904,credit_note,313.45,2025-04-22
pay_1904,inv_0905,invoice,145.69,2025-04-21
pay_1905,cr_0906,credit_note,340.80,2025-04-20
pay_1906,inv_0907,invoice,434.06,2025-04-19
pay_1907,cr_0908,credit_note,179.46,2025-04-18
pay_1908,inv_0909,invoice,480.37,2025-04-17
pay_1909,cr_0910,credit_note,437.06,2025-04-16
pay_1910,inv_0911,invoice,238.29,2025-04-15
pay_1911,cr_0912,credit_note,152.74,2025-04-14
pay_1912,inv_0913,invoice,302.11,2025-04-13
pay_1913,cr_0914,credit_note,108.65,2025-04-12
pay_1914,inv_0915,invoice,121.02,2025-04-11
pay_1915,cr_0916,credit_note,195.09,2025-04-10
pay_1916,inv_0917,invoice,120.25,2025-04-09
pay_1917,cr_0918,credit_note,295.76,2025-04-08
pay_1918,inv_0919,invoice,221.91,2025-04-07
pay_1919,cr_0920,credit_note,306.29,2025-04-06
pay_1920,inv_0921,invoice,175.98,2025-04-05
pay_1921,cr_0922,credit_note,361.60,2025-04-04
pay_1922,inv_0923,invoice,341.80,2025-04-03
pay_1923,cr_0924,credit_note,141.30,2025-04-02
pay_1924,inv_0925,invoice,475.95,2025-04-01
pay_1925,cr_0926,credit_note,410.99,2025-03-31
pay_1926,inv_0927,invoice,124.64,2025-03-30
pay_1927,cr_0928,credit_note,475.43,2025-03-29
pay_1928,inv_0929,invoice,413.85,2025-03-28
pay_1929,cr_0930,credit_note,120.21,2025-03-27
pay_1930,inv_0931,invoice,478.36,2025-03-26
pay_1931,cr_0932,credit_note,389.34,2025-03-25
pay_1932,inv_0933,invoice,344.66,2025-03-24
pay_1933,cr_0934,credit_note,282.71,2025-03-23
pay_1934,inv_0935,invoice,221.84,2025-03-22
pay_1935,cr_0936,credit_note,173.27,2025-03-21
pay_1936,inv_0937,invoice,328.52,2025-03-20
pay_1937,cr_0938,credit_note,231.52,2025-03-19
pay_1938,inv_0939,invoice,424.60,2025-03-18
pay_1939,cr_0940,credit_note,281.96,2025-03-17
pay_1940,inv_0941,invoice,422.29,2025-03-16
pay_1941,cr_0942,credit_note,171.23,2025-03-15
pay_1942,inv_0943,invoice,391.57,2025-03-14
pay_1943,cr_0944,credit_note,370.91,2025-03-13
pay_1944,inv_0945,invoice,121.35,2025-03-12
pay_1945,cr_0946,credit_note,144.23,2025-03-11
pay_1946,inv_0947,invoice,222.47,2025-03-10
pay_1947,cr_0948,credit_note,379.91,2025-03-09
pay_1948,inv_0949,invoice,378.56,2025-03-08
pay_1949,cr_0950,credit_note,327.61,2025-03-07
pay_1950,inv_0951,invoice,256.26,2025-03-06
pay_1951,cr_0952,credit_note,477.44,2025-03-05
pay_1952,inv_0953,invoice,269.33,2025-03-04
pay_1953,cr_0954,credit_note,123.66,2025-03-03
pay_1954,inv_0955,invoice,143.27,2025-03-02
pay_1955,cr_0956,credit_note,219.85,2025-03-01
pay_1956,inv_0957,invoice,230.10,2025-02-28
pay_1957,cr_0958,credit_note,142.16,2025-02-27
pay_1958,inv_0959,invoice,246.99,2025-02-26
pay_1959,cr_0960,credit_note,101.26,2025-02-25
pay_1960,inv_0961,invoice,352.12,2025-02-24
pay_1961,cr_0962,credit_note,403.20,2025-02-23
pay_1962,inv_0963,invoice,372.47,2025-02-22
pay_1963,cr_0964,credit_note,267.62,2025-02-21
pay_1964,inv_0965,invoice,124.96,2025-02-20
pay_1965,cr_0966,credit_note,201.86,2025-02-19
pay_1966,inv_0967,invoice,288.52,2025-02-18
pay_1967,cr_0968,credit_note,441.12,2025-02-17
pay_1968,inv_0969,invoice,436.93,2025-02-16
pay_1969,cr_0970,credit_note,410.04,2025-02-15
pay_1970,inv_0971,invoice,126.87,2025-02-14
pay_1971,cr_0972,credit_note,457.33,2025-02-13
pay_1972,inv_0973,invoice,476.38,2025-02-12
pay_1973,cr_0974,credit_note,444.45,2025-02-11
pay_1974,inv_0975,invoice,105.25,2025-02-10
pay_1975,cr_0976,credit_note,267.68,2025-02-09
pay_1976,inv_0977,invoice,244.23,2025-02-08
pay_1977,cr_0978,credit_note,456.26,2025-02-07
pay_1978,inv_0979,invoice,466.10,2025-02-06
pay_1979,cr_0980,credit_note,325.95,2025-02-05
pay_1980,inv_0981,invoice,469.47,2025-02-04
pay_1981,cr_0982,credit_note,406.94,2025-02-03
pay_1982,inv_0983,invoice,412.73,2025-02-02
pay_1983,cr_0984,credit_note,282.23,2025-02-01
pay_1984,inv_0985,invoice,284.53,2025-01-31
pay_1985,cr_0986,credit_note,352.68,2025-01-30
pay_1986,inv_0987,invoice,456.33,2025-01-29
pay_1987,cr_0988,credit_note,484.84,2025-01-28
pay_1988,inv_0989,invoice,113.69,2025-01-27
pay_1989,cr_0990,credit_note,188.48,2025-01-26
pay_1990,inv_0991,invoice,286.26,2025-01-25
pay_1991,cr_0992,credit_note,376.84,2025-01-24
pay_1992,inv_0993,invoice,187.17,2025-01-23
pay_1993,cr_0994,credit_note,281.05,2025-01-22
pay_1994,inv_0995,invoice,302.17,2025-01-21
pay_1995,cr_0996,credit_note,413.49,2025-01-20
pay_1996,inv_0997,invoice,425.06,2025-01-19
pay_1997,cr_0998,credit_note,382.19,2025-01-18
pay_1998,inv_0999,invoice,387.65,2025-01-17
pay_1999,cr_1000,credit_note,170.55,2025-01-16
pay_2000,inv_0001,invoice,133.88,2025-08-03
